bg_overlap_pct,chamfer_12,chamfer_1w,chamfer_2w,chamfer_total,depth_coverage_pct_14549178,depth_coverage_pct_20252535,depth_coverage_pct_25947356,depth_coverage_pct_avg,depth_median_m_14549178,depth_median_m_20252535,depth_median_m_25947356,depth_range_m_14549178,depth_range_m_20252535,depth_range_m_25947356,depth_residual_overall_mean_mm,depth_residual_overall_median_mm,depth_residual_robot_mean_mm,depth_residual_robot_median_mm,depth_residual_static_mean_mm,depth_residual_static_median_mm,ee_travel_m,episode_id,gripper_range,has_tracks,image_resolution,joint_range_max_rad,joint_range_mean_rad,joint_std_mean_rad,n_cameras,n_frames,n_robot,n_static,n_total_tracks,n_track_frames,reproj_mean_px,reproj_median_px,reproj_p95_px,robot_id,robot_loss_cam1,robot_loss_cam2,robot_loss_wrist,site,vis_robot_pct_14549178,vis_robot_pct_20252535,vis_robot_pct_25947356,vis_robot_pct_avg,vis_static_pct_14549178,vis_static_pct_20252535,vis_static_pct_25947356,vis_static_pct_avg,vis_total_pct_14549178,vis_total_pct_20252535,vis_total_pct_25947356,vis_total_pct_avg,wrist_serial
53.12952200571696,0.03704799711704254,0.026146002113819122,0.03169553726911545,0.09488953649997711,71.36426654294381,98.42026360951469,91.81449927163155,87.19967647469669,0.210999995470047,1.4249999523162842,1.2660000324249268,2.1410000324249268,4.609999656677246,3.3299999237060547,13.0753755569458,3.8452134132385254,23.01802635192871,4.807343006134033,5.944742202758789,3.093289613723755,1.0172489881515503,TRI+938130c4+2023-08-10-16h-02m-28s,0.9515418410301208,True,720x1280,1.546188473701477,0.9717130661010742,0.30122217535972595,3,174,300,300,600,174,3.325844954815693e-05,1.52587890625e-05,0.0001258271950064227,938130c4,0.006215671543031931,0.012041101232171059,0.018549930304288864,TRI,33.78927203065134,68.06513409961686,51.46168582375479,51.10536398467432,7.398467432950191,74.38122605363985,88.45210727969348,56.74393358876117,20.593869731800766,71.22318007662835,69.95689655172413,53.924648786717746,14549178
54.62905764579773,0.040962520986795425,0.03266031667590141,0.026055194437503815,0.09967803210020065,85.51732841991631,87.97535223023503,80.18261301415598,84.55843122143577,0.2720000147819519,0.7059999704360962,0.6880000233650208,1.718999981880188,1.8720000982284546,6.974999904632568,14.51595687866211,2.8437094688415527,32.518165588378906,5.960204124450684,3.1201226711273193,1.6771728992462158,1.0044559240341187,AUTOLab+9aed6d7a+2023-12-02-16h-52m-40s,0.9559471607208252,True,720x1280,2.172663688659668,1.5120489597320557,0.4742446839809418,3,156,300,300,600,156,4.7341374738607556e-05,3.0517578125e-05,0.00018310546875,9aed6d7a,0.021152622997760773,0.03659931570291519,0.018575439229607582,AUTOLab,43.76282051282051,47.76495726495726,45.1517094017094,45.55982905982906,21.818376068376068,83.65384615384616,59.493589743589745,54.98860398860399,32.79059829059829,65.7094017094017,52.322649572649574,50.27421652421652,18026681
57.610990603764854,0.03455144912004471,0.023418432101607323,0.029253454878926277,0.08722333610057831,86.85051555461712,87.39420181900651,96.95816324136636,90.40096020499668,0.2980000078678131,0.5059999823570251,0.6510000228881836,3.185999870300293,2.181999921798706,4.846999645233154,12.76766586303711,3.2071573734283447,23.459457397460938,4.9709625244140625,3.512953996658325,2.3806846141815186,0.8640426993370056,PennPAL+06b0ffa5+2023-04-29-17h-39m-09s,0.8942731022834778,True,720x1280,1.2421308755874634,0.7733116745948792,0.25705647468566895,3,111,300,300,600,111,4.718138734460808e-05,3.0517578125e-05,0.000152587890625,06b0ffa5,0.03687559813261032,0.009313901886343956,0.013380832970142365,PennPAL,62.96396396396396,44.67867867867868,81.76576576576576,63.13613613613614,16.036036036036037,70.6906906906907,95.02702702702702,60.58458458458458,39.5,57.68468468468468,88.3963963963964,61.86036036036037,14436910
49.98915592829387,0.0266655795276165,0.031199268996715546,0.032186366617679596,0.09005121886730194,85.19344486531986,89.56523240214646,97.78868217767958,90.84911981504864,0.24899999797344208,1.097000002861023,1.2269999980926514,2.135999917984009,8.485000610351562,9.769999504089355,34.772972106933594,2.4506237506866455,127.03384399414062,10.055388450622559,4.466249465942383,1.696148157119751,0.8355977535247803,RAIL+d027f2ae+2023-10-11-10h-46m-56s,0.0,True,720x1280,1.903691053390503,0.8160833120346069,0.2848570644855499,3,99,200,300,500,99,3.762477354030125e-05,3.0517578125e-05,0.00012302029062993824,d027f2ae,0.21184228360652924,0.011773793958127499,0.03430786356329918,RAIL,28.474747474747474,83.71717171717171,25.51010101010101,45.900673400673405,17.2996632996633,92.08754208754209,90.1077441077441,66.4983164983165,21.76969696969697,88.73939393939393,64.26868686868687,58.25925925925926,13062452
46.699868639310196,0.03526640683412552,0.026304125785827637,0.03062935173511505,0.0921998843550682,82.69987049171147,85.93627562163978,98.98768271169355,89.2079429416816,0.21699999272823334,1.1829999685287476,1.246000051498413,1.934000015258789,5.197999954223633,3.485999822616577,22.964008331298828,3.3369874954223633,55.69013595581055,4.948833465576172,4.425065517425537,2.704697370529175,1.0310665369033813,REAL+4dbb5646+2023-07-25-14h-16m-33s,0.43171805143356323,True,720x1280,1.5397000312805176,0.6771363019943237,0.2055213749408722,3,155,300,300,600,155,3.948103403672576e-05,3.0517578125e-05,0.00013647876039613038,4dbb5646,0.011682708747684956,0.0074066580273211,0.01535196602344513,REAL,35.608602150537635,70.8516129032258,37.59139784946237,48.017204301075274,8.961290322580645,79.2989247311828,80.61290322580645,56.2910394265233,22.28494623655914,75.0752688172043,59.102150537634415,52.15412186379928,11744905
53.24008862177531,0.031079653650522232,0.024121060967445374,0.033887796103954315,0.08908851444721222,87.95597481701778,94.09675826149424,98.2124594034363,93.4217308273161,0.25200000405311584,2.003999948501587,1.2139999866485596,1.6390000581741333,9.776000022888184,7.372999668121338,9.963519096374512,2.744872570037842,20.529552459716797,5.506991863250732,3.491360902786255,1.7085895538330078,1.0525342226028442,IRIS+ef107c48+2023-03-02-21h-53m-36s,1.0,True,376x672,1.2239902019500732,0.6350714564323425,0.1993381679058075,3,116,300,300,600,116,3.3436124795116484e-05,3.0517578125e-05,0.0001220703125,ef107c48,0.014681353233754635,0.005995618645101786,0.012785282917320728,IRIS,32.86781609195402,67.54885057471265,66.20114942528735,55.53927203065134,14.255747126436782,88.50287356321839,86.32471264367815,63.02777777777777,23.561781609195403,78.02586206896551,76.26293103448276,59.28352490421455,19824535
54.51550086339315,0.03552895411849022,0.030560489743947983,0.02753320336341858,0.09362264722585678,84.07946589238645,97.29598080773519,94.52165069951339,91.96569913321167,0.2720000147819519,0.7630000114440918,0.871999979019165,0.6880000233650208,4.306000232696533,3.4769999980926514,13.136539459228516,3.0318338871002197,24.869001388549805,3.859341859817505,3.9300246238708496,2.5066030025482178,1.0804592370986938,PennPAL+c5f808b7+2023-10-09-21h-35m-28s,0.7753304243087769,True,720x1280,1.2783085107803345,0.5816575288772583,0.20047307014465332,3,137,300,300,600,137,4.395108044263907e-05,3.0517578125e-05,0.0001726334885461256,c5f808b7,0.0078832246363163,0.012008964084088802,0.019046835601329803,PennPAL,34.737226277372265,59.661800486618,69.49878345498783,54.632603406326034,12.034063260340632,91.81021897810218,78.03649635036496,60.62692619626926,23.385644768856448,75.7360097323601,73.7676399026764,57.629764801297654,14436910
45.36304275194804,0.03640515357255936,0.025655172765254974,0.03182140737771988,0.09388173371553421,80.40739605509935,89.99531677691606,98.82470109108881,89.74247130770141,0.4320000112056732,0.7570000290870667,1.1269999742507935,5.182000160217285,9.947999954223633,3.888000011444092,7.8885345458984375,3.351691722869873,15.080450057983398,4.802497863769531,4.327159881591797,2.6996026039123535,0.5450878143310547,IPRL+edf28ef3+2023-12-18-16h-13m-30s,0.9911894202232361,True,720x1280,1.343994140625,0.8262408375740051,0.2932409644126892,3,137,300,300,600,137,4.2083687731064856e-05,3.0517578125e-05,0.00013647876039613038,edf28ef3,0.011268236674368382,0.015612938441336155,0.01995251327753067,IPRL,30.68369829683698,49.36253041362531,44.099756690997566,41.38199513381995,17.727493917274938,68.19951338199513,89.39902676399026,58.44201135442012,24.20559610705596,58.78102189781021,66.74939172749392,49.91200324412003,12391924
57.22913146018982,0.029056372120976448,0.02768062800168991,0.030290648341178894,0.0870276466012001,74.3893108603395,82.82183883101852,84.37593255690587,80.52902741608797,0.3009999990463257,0.5490000247955322,0.4359999895095825,1.3179999589920044,2.7950000762939453,6.093999862670898,10.564468383789062,3.606468439102173,22.665178298950195,6.938203811645508,3.957103729248047,2.6539175510406494,0.9826533794403076,TRI+749baf62+2023-09-06-13h-55m-06s,0.8017621040344238,True,720x1280,1.0891196727752686,0.7175070643424988,0.22179104387760162,3,180,300,300,600,180,3.843808372039348e-05,3.0517578125e-05,0.00013647876039613038,749baf62,0.06251749396324158,0.014850872568786144,0.04177112132310867,TRI,33.907407407407405,57.27407407407408,58.007407407407406,49.729629629629635,22.864814814814814,66.9,92.41851851851852,60.72777777777778,28.386111111111113,62.08703703703704,75.21296296296296,55.22870370370371,19824535
56.62182569503784,0.03754305839538574,0.03027436137199402,0.026504915207624435,0.0943223387002945,83.973226147343,94.65308725845411,96.65294100996377,91.7597514719203,0.20000000298023224,0.7450000047683716,0.8130000233650208,1.1570000648498535,7.261000156402588,2.990000009536743,21.624570846557617,3.688401222229004,48.794097900390625,8.108400344848633,3.206454038619995,2.037649154663086,0.6302844882011414,GuptaLab+553d1bd5+2023-05-19-11h-12m-35s,0.8942731022834778,True,720x1280,1.246063470840454,0.3924463093280792,0.13180775940418243,3,115,300,300,600,115,3.466451380518265e-05,3.0517578125e-05,0.0001220703125,553d1bd5,0.012261191383004189,0.02204759046435356,0.025007756426930428,GuptaLab,37.0,68.39420289855073,52.23478260869565,52.54299516908213,7.71304347826087,91.26666666666667,90.65217391304347,63.21062801932367,22.356521739130436,79.83043478260869,71.44347826086957,57.8768115942029,16291792
55.070354541142784,0.035917554050683975,0.025999240577220917,0.03294014185667038,0.09485693275928497,83.96448109310012,84.34452521538918,95.84952581885027,88.05284404244652,0.40799999237060547,0.9190000295639038,0.9359999895095825,1.3949999809265137,6.679000377655029,3.2740001678466797,8.570273399353027,2.622695207595825,21.560989379882812,3.6563005447387695,4.147311210632324,2.3785665035247803,0.9752147197723389,ILIAD+sbd7d2c6+2023-12-24-16h-43m-53s,0.7973568439483643,True,720x1280,2.0143792629241943,0.9706948399543762,0.3685206472873688,3,187,200,300,500,187,4.079076461493969e-05,3.0517578125e-05,0.00013647876039613038,sbd7d2c6,0.011904602870345116,0.03851357102394104,0.01081988587975502,ILIAD,48.56951871657754,28.344919786096256,54.44385026737968,43.78609625668449,18.40819964349376,88.45454545454545,93.83957219251336,66.90077243018419,30.472727272727273,64.41069518716577,78.08128342245989,57.65490196078431,17368348
57.995668053627014,0.03500125929713249,0.03348291665315628,0.031307242810726166,0.09979141503572464,81.62410864916824,97.74808059184714,95.32231466768675,91.56483463623404,0.2770000100135803,0.8669999837875366,0.7319999933242798,1.5800000429153442,1.0729999542236328,2.140000104904175,13.627676963806152,2.615165948867798,23.48621368408203,4.28652286529541,3.1194815635681152,1.526616096496582,1.0367200374603271,RPL+32cba90c+2023-11-30-22h-04m-06s,0.9911894202232361,True,720x1280,1.298900842666626,0.7217294573783875,0.2318684160709381,3,177,300,300,600,177,4.16983020841144e-05,3.0517578125e-05,0.0001726334885461256,32cba90c,0.02322864904999733,0.01658252812922001,0.013908023945987225,RPL,68.98870056497175,68.10734463276836,83.73258003766479,73.60954174513496,8.589453860640301,88.66854990583805,80.6120527306968,59.290018832391716,38.78907721280603,78.3879472693032,82.17231638418079,66.44978028876334,17225336
50.904497504234314,0.04324980825185776,0.025562219321727753,0.029270777478814125,0.09808280318975449,75.31150047306731,78.30810173702969,98.11139931474133,83.91033384161278,0.18400000035762787,0.8109999895095825,0.6869999766349792,1.5950000286102295,1.0269999504089355,1.777000069618225,11.157915115356445,3.70621657371521,17.431659698486328,3.7114365100860596,4.986221790313721,3.704634428024292,0.7749431133270264,RPL+cb4f6842+2023-05-30-17h-33m-43s,0.6167401075363159,True,720x1280,1.3469185829162598,0.5737639665603638,0.18243415653705597,3,189,300,300,600,189,3.4862048778450117e-05,3.0517578125e-05,0.00013647876039613038,cb4f6842,0.016956688836216927,0.012221656739711761,0.00765445688739419,RPL,36.41798941798942,80.19753086419753,70.73721340388008,62.450911228689016,12.492063492063492,90.6384479717813,70.56437389770723,57.89829512051734,24.455026455026456,85.41798941798942,70.65079365079366,60.17460317460317,17225336
49.81401562690735,0.037781015038490295,0.03424232825636864,0.025180023163557053,0.09720337390899658,80.17874674479167,78.13963487413194,92.72497124565973,83.68111762152778,0.19099999964237213,0.6660000085830688,0.5609999895095825,0.34700000286102295,1.181999921798706,9.934999465942383,9.65456771850586,2.915344715118408,18.169321060180664,4.730225086212158,3.711730718612671,2.1813862323760986,0.688065767288208,AUTOLab+cf2a60c6+2023-11-05-10h-56m-33s,0.7180616855621338,True,720x1280,0.583082914352417,0.39175891876220703,0.13582023978233337,3,200,300,300,600,200,3.988367461715825e-05,3.0517578125e-05,0.0001258271950064227,cf2a60c6,0.018141407519578934,0.01437931414693594,0.02573985978960991,AUTOLab,33.01166666666667,53.69666666666667,63.373333333333335,50.02722222222223,18.515,79.485,83.99833333333333,60.666111111111114,25.763333333333332,66.59083333333334,73.68583333333333,55.34666666666667,18026681
43.3639148871104,0.03932400420308113,0.030982431024312973,0.02773168310523033,0.09803812205791473,85.51049040925027,96.05293347997574,82.29821500809061,87.95387963243887,0.453000009059906,1.1430000066757202,1.784000039100647,1.8700000047683716,9.711999893188477,9.947999954223633,36.00646209716797,5.209349632263184,67.8382339477539,5.449556350708008,8.347421646118164,5.000032901763916,0.7141042947769165,AUTOLab+44bb9c36+2023-11-23-11h-39m-15s,0.9911894202232361,True,720x1280,0.9917486906051636,0.46745428442955017,0.16795463860034943,3,103,300,300,600,103,3.89955603168346e-05,3.0517578125e-05,0.00013647876039613038,44bb9c36,0.027820827439427376,0.011665062047541142,0.01276163849979639,AUTOLab,59.07119741100324,77.54692556634303,49.55663430420712,62.05825242718447,12.236245954692556,94.81877022653723,74.1779935275081,60.41100323624596,35.653721682847895,86.18284789644012,61.8673139158576,61.23462783171521,18026681
47.2360501686732,0.03253859281539917,0.030469771474599838,0.02356141060590744,0.08656977862119675,81.01174736128385,93.02643412710752,96.97181464638612,90.33666537825917,0.2160000056028366,0.7870000004768372,0.9860000014305115,1.5700000524520874,9.755999565124512,9.829999923706055,4.973478317260742,1.9650498628616333,9.973725318908691,3.799497365951538,3.315962314605713,1.5447791814804077,0.9837713837623596,RAIL+daf8a660+2023-08-31-15h-47m-47s,0.9911894202232361,True,720x1280,1.8843820095062256,0.8088604807853699,0.27026477456092834,3,201,100,300,400,201,4.598787927534431e-05,3.0517578125e-05,0.00019301011343486607,daf8a660,0.008783409371972084,0.01248116698116064,0.02003633603453636,RAIL,94.12437810945273,50.57213930348259,72.49751243781094,72.39800995024875,6.84742951907131,82.12935323383086,77.46766169154229,55.48148148148149,28.666666666666668,74.24004975124379,76.22512437810946,59.7106135986733,13062452
56.22245371341705,0.03566492721438408,0.03034939244389534,0.030708689242601395,0.09672300517559052,83.98688940183081,96.82485104955808,94.21818921638257,91.67664322259049,0.21799999475479126,0.5759999752044678,0.7229999899864197,1.7179999351501465,3.4569997787475586,9.778999328613281,13.41706657409668,3.607844114303589,28.63363265991211,5.100286483764648,4.593113899230957,2.822878122329712,0.9579018354415894,ILIAD+50aee79f+2023-08-15-23h-37m-28s,0.9955947399139404,True,720x1280,1.3264873027801514,0.7185230255126953,0.20465390384197235,3,220,300,300,600,220,5.004999184166081e-05,3.0517578125e-05,0.00019301011343486607,50aee79f,0.015097408555448055,0.018381910398602486,0.012254538014531136,ILIAD,46.271212121212116,35.7969696969697,52.837878787878786,44.968686868686866,7.606060606060606,82.38636363636364,83.03636363636365,57.676262626262634,26.938636363636366,59.09166666666666,67.93712121212121,51.32247474747475,17368348
44.3582942088445,0.032353371381759644,0.02992212027311325,0.02687757834792137,0.08915306627750397,69.54429902805119,97.75672315862862,93.35449902258311,86.88517373642098,0.5320000052452087,1.343000054359436,0.7559999823570251,5.503000259399414,9.757999420166016,9.736000061035156,39.41620635986328,2.652317523956299,103.48941040039062,5.073936462402344,4.712175369262695,1.9091204404830933,0.5625169277191162,IPRL+7790ec0a+2023-05-05-17h-41m-14s,0.907489001750946,True,720x1280,1.9547882080078125,0.7603501081466675,0.2615072727203369,3,127,300,300,600,127,4.429212640388869e-05,3.0517578125e-05,0.00013647876039613038,7790ec0a,0.014817181043326855,0.008753133937716484,0.007551778573542833,IPRL,34.28608923884514,36.039370078740156,56.427821522309706,42.25109361329834,10.244094488188976,85.39895013123359,84.88976377952756,60.17760279965004,22.26509186351706,60.719160104986884,70.65879265091863,51.21434820647419,12391924
51.8027663230896,0.03537348657846451,0.026183221489191055,0.02759692259132862,0.08915363252162933,89.10136866235167,93.51635610504316,92.08498253354233,91.56756910031238,0.3230000138282776,0.5509999990463257,0.8320000171661377,1.402000069618225,3.450000047683716,4.763999938964844,10.229358673095703,2.562121868133545,21.49979019165039,2.5425121784210205,4.50187873840332,2.5676918029785156,0.9794026613235474,PennPAL+acda9df3+2023-07-10-21h-12m-48s,0.0,True,720x1280,1.4621148109436035,0.8064952492713928,0.291885107755661,3,206,200,300,500,206,4.17901756009087e-05,3.0517578125e-05,0.00013647876039613038,acda9df3,0.010649015195667744,0.005559233482927084,0.021001702174544334,PennPAL,54.0,21.449029126213592,84.6626213592233,53.3705501618123,28.54692556634304,87.18122977346279,66.31715210355988,60.681769147788565,38.728155339805824,60.88834951456311,73.65533980582524,57.75728155339806,14436910
