avg_cameras_per_point,avg_cameras_per_visible_obs,avg_per_frame_displacement_mm,avg_points_per_frame,avg_total_displacement_mm,avg_track_length,episode_id,max_points_per_frame,max_track_length,median_track_length,min_points_per_frame,min_track_length,n_cameras,n_env_points,n_frames,n_points_total,n_robot_points,pct_always_visible,pct_multi_view,reproj_mean_px,reproj_median_px,reproj_n_measurements,reproj_p95_px,reproj_p99_px,scene_bbox_x_m,scene_bbox_y_m,scene_bbox_z_m,scene_extent_m,tracks_size_mb
2.1652830188679246,2.1840718423652956,3.696699859574437,618.1197604790419,274.00216460227966,77.90641509433962,AUTOLab+0d4edc83+2023-10-21-19h-15m-59s,843,167,82.0,403,0,3,837,167,1325,488,3.3207547169811322,100.0,4.129401206970215,0.3680206537246704,352130,10.489697456359863,79.91513061523438,1.340295672416687,2.2340433597564697,1.430648922920227,2.9722211360931396,5.0
2.1608108108108106,2.147466815741234,2.744068391621113,732.5619047619048,273.35554361343384,103.94459459459459,AUTOLab+0d4edc83+2023-10-21-19h-02m-53s,1011,210,110.0,549,0,3,1079,210,1480,401,4.324324324324325,100.0,5.450124263763428,0.43216049671173096,507582,10.283580780029297,134.32188415527344,1.3658109903335571,2.0728814601898193,1.4363853931427002,2.8680098056793213,7.1
2.3225404732254047,2.209689038299916,2.5122354272753,797.9880239520958,198.89678061008453,82.97882938978829,AUTOLab+0d4edc83+2023-10-21-19h-13m-11s,1134,167,90.5,477,0,3,1224,167,1606,382,1.5566625155666252,100.0,6.364012718200684,0.5528473258018494,444295,17.67320442199707,112.2588882446289,1.5578534603118896,2.0326688289642334,1.5411500930786133,2.988945245742798,6.2
2.3506805444355483,2.2850956393793473,3.017385257408023,797.44,138.20300996303558,47.88470776621297,AUTOLab+0d4edc83+2023-10-21-19h-17m-49s,894,75,57.0,679,0,3,912,75,1249,337,19.695756605284227,100.0,3.791376829147339,0.5475510358810425,178028,11.888910293579102,52.2133903503418,1.1922643184661865,2.405280351638794,1.4454748630523682,3.048977851867676,2.3
2.285097192224622,2.211554717471877,2.988111227750778,836.952380952381,253.9055347442627,88.5759539236861,AUTOLab+0d4edc83+2023-10-21-19h-08m-08s,1198,147,98.0,611,0,3,1135,147,1389,254,8.351331893448524,100.0,4.610007286071777,0.48361486196517944,363678,10.291723251342773,103.29730224609375,1.3518388271331787,2.595837116241455,1.4408257007598877,3.2621798515319824,4.9
2.324657534246575,2.1995346728596235,3.1183918472379446,759.1363636363636,237.58941888809204,80.07328767123288,AUTOLab+0d4edc83+2023-10-21-19h-23m-46s,1176,154,88.0,474,0,3,1155,154,1460,305,2.3972602739726026,100.0,5.302045822143555,0.45340898633003235,381836,13.342530250549316,128.07437133789062,1.3900519609451294,2.9960505962371826,1.5085477828979492,3.631016492843628,5.3
2.2567666422823702,2.1926546646136837,3.184386994689703,713.4929577464789,225.24821758270264,74.11558156547184,AUTOLab+0d4edc83+2023-10-21-19h-47m-55s,916,142,78.0,452,0,3,1025,142,1367,342,6.656912948061448,100.0,6.964485168457031,0.4946445822715759,328157,10.201820373535156,100.25687408447266,1.2004382610321045,2.861999034881592,1.4541738033294678,3.4273476600646973,4.5
2.293670886075949,2.206612830951405,2.794235944747925,738.6408450704225,176.28446221351624,66.38417721518988,AUTOLab+0d4edc83+2023-10-21-19h-37m-00s,1045,142,72.0,459,0,3,1175,142,1580,405,0.06329113924050633,100.0,6.759716033935547,0.4724876880645752,364884,17.298782348632812,140.28367614746094,1.2467091083526611,2.2219772338867188,1.4781174659729004,2.9455556869506836,5.1
2.2309941520467835,2.189568143578239,2.79304594732821,641.88,187.65677511692047,70.38157894736842,AUTOLab+0d4edc83+2023-10-21-19h-24m-44s,797,150,67.5,487,0,3,944,150,1368,424,8.04093567251462,100.0,3.774430751800537,0.37021732330322266,335142,8.61383056640625,67.40042877197266,1.2305275201797485,2.2697865962982178,1.4696110486984253,2.970839262008667,4.7
2.3489884393063583,2.223481170856659,3.4021923784166574,813.5966386554621,228.71385514736176,69.95520231213872,AUTOLab+0d4edc83+2023-10-21-19h-41m-20s,1152,119,72.0,561,0,3,1126,119,1384,258,7.947976878612717,100.0,6.158392429351807,0.5173042416572571,287015,13.685531616210938,140.3427734375,1.2112494707107544,2.555941343307495,1.4346935749053955,3.171483278274536,3.9
2.130181818181818,2.1849561397688215,4.140218254178762,607.6854838709677,213.47567439079285,54.802181818181815,AUTOLab+0d4edc83+2023-10-21-19h-25m-48s,817,124,58.0,435,0,3,945,124,1375,430,2.109090909090909,100.0,6.001651763916016,0.3598622679710388,274554,11.745262145996094,145.8914337158203,1.3701801300048828,2.2918620109558105,1.470080018043518,3.048140525817871,3.9
2.149525893508388,2.118549705010664,1.9782986491918564,465.8451612903226,99.71287846565247,52.666666666666664,AUTOLab+0d4edc83+2023-10-21-19h-25m-31s,705,155,37.0,300,0,3,887,155,1371,484,8.096280087527353,100.0,3.8964412212371826,0.3726503849029541,295517,8.308072090148926,66.29932403564453,1.37935471534729,2.7533109188079834,1.473468542098999,3.4138612747192383,4.5
2.2660135644310473,2.1726029821689306,2.987463027238846,719.7770700636943,241.47343635559082,85.15825169555389,AUTOLab+0d4edc83+2023-10-21-19h-48m-55s,1027,157,86.0,396,0,3,1030,157,1327,297,8.816880180859082,100.0,5.281445026397705,0.5032085180282593,357344,8.395987510681152,124.20647430419922,1.2367361783981323,2.4700961112976074,1.4385707378387451,3.1145427227020264,4.9
2.3638282899366643,2.149366722054068,1.5346418367698789,763.3631578947368,150.8355289697647,102.06826178747362,AUTOLab+0d4edc83+2023-10-21-19h-35m-46s,1130,190,124.0,379,0,3,1123,190,1421,298,2.3926812104152004,100.0,3.652395248413086,0.5663132667541504,455094,8.056227684020996,48.51364517211914,1.380858302116394,2.193155288696289,1.461866855621338,2.9755260944366455,6.3
2.422316384180791,2.238766801637092,2.626944100484252,859.75625,244.7306364774704,97.1475988700565,AUTOLab+0d4edc83+2023-10-21-19h-45m-11s,1194,160,100.0,604,0,3,1158,160,1416,258,7.69774011299435,100.0,6.348698139190674,0.6544576287269592,406755,14.537734031677246,131.8824005126953,1.1629847288131714,2.3913216590881348,1.4244019985198975,3.016599655151367,5.4
2.3763288447909283,2.272043010752688,3.255696501582861,814.7107438016529,219.0384715795517,69.86534372785259,AUTOLab+0d4edc83+2023-10-21-19h-39m-52s,1131,121,82.0,424,0,3,1115,121,1411,296,1.984408221119773,100.0,4.310048580169678,0.47594568133354187,301840,12.47535514831543,95.95706939697266,1.1568676233291626,2.188732624053955,1.4369945526123047,2.862489700317383,4.1
2.202771699489424,2.221325666894665,3.6483139265328646,725.3333333333334,237.63270676136017,68.24799416484318,AUTOLab+0d4edc83+2023-10-21-19h-50m-56s,960,129,76.0,519,0,3,954,129,1371,417,9.263311451495259,100.0,5.646543979644775,0.4057559370994568,298219,9.399641036987305,134.17706298828125,1.2570006847381592,2.3334758281707764,1.426367998123169,3.0099310874938965,4.1
2.2961974649766512,2.257487130383671,3.8190302439033985,787.1716417910447,257.7042877674103,70.36757838559039,AUTOLab+0d4edc83+2023-10-21-19h-44m-52s,954,134,82.0,546,0,3,1094,134,1499,405,1.0673782521681119,100.0,5.786453723907471,0.3366193175315857,341542,13.35660171508789,110.73928833007812,1.2710931301116943,2.801774024963379,1.4477736949920654,3.40024471282959,4.7
2.4571045576407506,2.2585989539094284,3.066502045840025,939.8739495798319,220.53740918636322,74.96313672922253,AUTOLab+0d4edc83+2023-10-21-19h-42m-12s,1291,119,83.0,585,0,3,1227,119,1492,265,3.686327077747989,100.0,5.207772254943848,0.7261990904808044,323359,12.859278678894043,92.3336410522461,1.2959280014038086,2.2338671684265137,1.437712550163269,2.955775499343872,4.3
2.29547141796585,2.2246201277251707,2.939636120572686,750.8740157480315,199.21435415744781,70.79510022271715,AUTOLab+0d4edc83+2023-10-21-19h-36m-42s,1053,127,80.0,443,0,3,1053,127,1347,294,0.3711952487008166,100.0,3.2856640815734863,0.424716591835022,298220,9.512626647949219,49.69171142578125,1.3592777252197266,2.3680429458618164,1.4869930744171143,3.1090855598449707,4.0
2.2037037037037037,2.2176755832902737,3.5418386105448008,762.3939393939394,233.43093693256378,69.02331961591221,AUTOLab+0d4edc83+2023-10-21-19h-44m-35s,986,132,73.0,563,0,3,1067,132,1458,391,8.573388203017833,100.0,5.372467994689941,0.4858323335647583,321719,9.903759956359863,134.41799926757812,1.3012583255767822,2.866495132446289,1.4320347309112549,3.45843768119812,4.4
2.1757408683666437,2.24404151885429,3.702293848618865,709.0993788819876,279.91482615470886,78.6802205375603,AUTOLab+0d4edc83+2023-10-21-19h-52m-01s,929,161,87.0,352,0,3,994,161,1451,457,2.412129565816678,100.0,7.726870059967041,0.3271467089653015,386546,12.948060989379883,191.3182830810547,1.2068719863891602,2.8748488426208496,1.4175426959991455,3.4250142574310303,5.4
2.2896133434420016,2.2139209191161053,2.8731876518577337,714.0419161676647,248.41639399528503,90.40561031084155,AUTOLab+0d4edc83+2023-10-21-19h-44m-17s,1017,167,94.0,447,0,3,1019,167,1319,300,3.411675511751327,100.0,4.797403812408447,0.5367531180381775,373096,10.85248851776123,128.15101623535156,1.2014505863189697,2.509411096572876,1.4253144264221191,3.1260437965393066,5.1
2.425153793574846,2.24837697546305,2.470929641276598,772.7486033519554,225.0809222459793,94.54682159945318,AUTOLab+0d4edc83+2023-10-21-19h-37m-25s,1204,179,102.0,416,0,3,1172,179,1463,291,4.579630895420369,100.0,6.436030387878418,0.46897444128990173,447048,11.079978942871094,86.76388549804688,1.274446725845337,3.1737871170043945,1.4294102191925049,3.7067980766296387,6.1
2.3255287009063443,2.253716213917859,3.8012966979295015,753.8,401.8033742904663,111.0203927492447,AUTOLab+0d4edc83+2023-10-21-19h-36m-06s,1103,195,121.0,484,0,3,1072,195,1324,252,3.096676737160121,100.0,7.276196002960205,0.4903714954853058,443547,16.290855407714844,171.50828552246094,1.3499163389205933,2.58921480178833,1.4585243463516235,3.2639853954315186,6.1
2.444743935309973,2.2347000134274424,2.2481547202914953,911.1223404255319,250.36022067070007,115.42520215633424,AUTOLab+0d4edc83+2023-10-21-19h-41m-52s,1254,188,132.0,628,0,3,1231,188,1484,253,3.840970350404313,100.0,5.662154674530029,0.5808790326118469,499237,11.0158109664917,72.65573120117188,1.2974985837936401,2.8505120277404785,1.4417669773101807,3.4478418827056885,6.7
2.3111658456486044,2.1829406755606016,2.5178128853440285,732.0519480519481,224.1308093070984,92.55829228243022,AUTOLab+0d4edc83+2023-10-21-19h-47m-29s,991,154,98.0,483,0,3,947,154,1218,271,10.016420361247947,100.0,5.928995609283447,0.48619744181632996,341515,8.046521186828613,89.94811248779297,1.2226252555847168,2.114664077758789,1.429936170578003,2.830430030822754,4.5
2.3031914893617023,2.2137735748250256,2.9385241214185953,786.4285714285714,174.59209263324738,62.224069148936174,AUTOLab+0d4edc83+2023-10-21-19h-40m-30s,1175,119,65.0,462,0,3,1186,119,1504,318,6.449468085106383,100.0,3.8826305866241455,0.549891471862793,300744,9.443613052368164,80.01820373535156,1.1755437850952148,2.3309760093688965,1.4376840591430664,2.9803168773651123,4.2
2.1936595451412817,2.183196673251608,3.1682245898991823,734.1655629139073,231.19305074214935,76.40179186767746,AUTOLab+0d4edc83+2023-10-21-19h-40m-59s,1005,151,84.0,518,0,3,1099,151,1451,352,6.685044796691937,100.0,5.594839096069336,0.4571205675601959,361855,8.830641746520996,150.0792999267578,1.216752290725708,2.2338483333587646,1.4261512756347656,2.916242837905884,5.0
2.311191335740072,2.2454041021822757,3.0577864963561296,835.6888888888889,239.9137020111084,81.45703971119134,AUTOLab+0d4edc83+2023-10-21-19h-45m-29s,1160,135,89.0,552,0,3,1121,135,1385,264,4.981949458483754,100.0,5.966231822967529,0.5025758743286133,332081,11.309245109558105,116.97480773925781,1.2185486555099487,3.0077710151672363,1.4397430419921875,3.5502686500549316,4.5
2.378474697077691,2.239579839728266,2.741882111877203,757.4972972972973,262.6715302467346,99.88382038488952,AUTOLab+0d4edc83+2023-10-21-19h-49m-53s,1165,185,104.0,434,0,3,1130,185,1403,273,2.138275124732716,100.0,5.693571090698242,0.49820032715797424,441863,12.03996753692627,95.51602172851562,1.2438706159591675,2.194166898727417,1.4219810962677002,2.89544677734375,6.1
2.237857142857143,2.2230813424618185,2.7369139716029167,637.7709923664122,156.26996755599976,59.677142857142854,AUTOLab+0d4edc83+2023-10-21-20h-00m-21s,873,131,68.0,351,0,3,1062,131,1400,338,2.571428571428571,100.0,5.239679336547852,0.3631829023361206,295457,8.32668685913086,72.77616119384766,1.415015459060669,1.8662629127502441,1.448019027709961,2.7535369396209717,4.0
2.2766423357664234,2.2169294037011653,2.920373110100627,766.5932203389831,184.5334768295288,66.02773722627737,AUTOLab+0d4edc83+2023-10-21-19h-51m-29s,1092,118,69.0,456,0,3,1076,118,1370,294,5.985401459854015,100.0,5.496166706085205,0.5124505162239075,277121,10.87452507019043,116.17863464355469,1.2217259407043457,2.2587645053863525,1.5144875049591064,2.98132586479187,3.8
2.209737827715356,2.24953606632444,4.773963708430529,623.9548872180451,278.32743525505066,62.16179775280899,AUTOLab+0d4edc83+2023-10-21-19h-56m-16s,898,129,70.0,292,0,3,973,133,1335,362,0.0,100.0,6.711867809295654,0.3353596329689026,290810,11.750808715820312,117.39127349853516,1.4494942426681519,2.2520575523376465,1.4462999105453491,3.0437772274017334,4.1
2.328169014084507,2.228976347639175,3.2256946433335543,794.1464968152866,272.2508907318115,87.80352112676056,AUTOLab+0d4edc83+2023-10-21-19h-52m-56s,1218,157,92.0,491,0,3,1158,157,1420,262,1.1267605633802817,100.0,6.556155204772949,0.47377029061317444,382084,11.786699295043945,127.89422607421875,1.1761796474456787,2.3839833736419678,1.4227972030639648,3.0151495933532715,5.2
2.1836879432624112,2.19379575197922,3.5653775557875633,633.5511811023622,191.5644407272339,57.0645390070922,AUTOLab+0d4edc83+2023-10-21-19h-57m-20s,1068,125,64.0,104,0,3,1046,127,1410,364,0.0,100.0,4.601201057434082,0.3977533280849457,283261,11.56274127960205,74.07313537597656,1.4656010866165161,2.912705659866333,1.4830175638198853,3.582063913345337,4.0
2.161035226455787,2.2396030066038812,3.5294631961733103,641.4065040650406,189.51772153377533,56.716750539180445,AUTOLab+0d4edc83+2023-10-21-20h-00m-02s,854,123,70.0,121,0,3,928,123,1391,463,0.2156721782890007,100.0,3.352713108062744,0.26992347836494446,273265,7.754856109619141,56.88380813598633,1.4715884923934937,2.0673704147338867,1.4421485662460327,2.9187986850738525,3.8
2.2288595810705973,2.224510484915614,3.398663131520152,678.5605095541401,268.5233950614929,82.64856477889838,AUTOLab+0d4edc83+2023-10-21-20h-00m-55s,958,147,97.0,328,0,3,907,157,1289,382,0.0,100.0,3.5643725395202637,0.37106457352638245,340749,6.589432239532471,43.85338592529297,1.4170042276382446,2.085287094116211,1.4542145729064941,2.9105091094970703,4.7
2.385952208544533,2.264970143423182,3.2143935095518827,765.7692307692307,199.32964444160461,64.87690079652425,AUTOLab+0d4edc83+2023-10-21-20h-01m-17s,1114,117,76.0,349,0,3,1114,117,1381,267,0.0724112961622013,100.0,5.245010852813721,0.4803391993045807,279213,10.017231941223145,70.69136047363281,1.3787238597869873,2.024853229522705,1.436985969543457,2.8400421142578125,3.8
2.2103109656301148,2.226620254691458,3.9092767983675003,563.4077669902913,174.59942400455475,47.4885433715221,AUTOLab+0d4edc83+2023-10-21-20h-25m-41s,798,103,53.0,259,0,3,869,103,1222,353,2.8641571194762685,100.0,6.582603931427002,0.4362991154193878,203784,15.66745662689209,134.43946838378906,1.2551120519638062,2.21281099319458,1.4398534297943115,2.9231860637664795,2.9
2.3796992481203008,2.3080540291568923,3.2235754188150167,648.3125,270.5895006656647,87.74154135338345,AUTOLab+0d4edc83+2023-10-21-20h-22m-56s,874,144,92.0,282,0,3,780,144,1064,284,5.263157894736842,100.0,6.651427268981934,0.43605300784111023,288360,14.06995677947998,150.7332000732422,1.149967908859253,1.9365803003311157,1.428999662399292,2.6673600673675537,3.7
2.266894781864842,2.262219651355402,3.2199567649513483,608.528,199.95133578777313,65.06928999144569,AUTOLab+0d4edc83+2023-10-21-20h-13m-14s,814,125,70.0,317,0,3,840,125,1169,329,4.704875962360992,100.0,5.650936126708984,0.3641439378261566,249165,12.249990463256836,103.9057388305664,1.2485522031784058,2.36932373046875,1.4323663711547852,3.0371451377868652,3.4
2.4389721627408996,2.3082697912679953,3.3098633866757154,730.4731182795699,152.41439640522003,48.48965024982156,AUTOLab+0d4edc83+2023-10-21-20h-13m-30s,1175,93,50.0,370,0,3,1111,93,1401,290,5.567451820128479,100.0,6.616326332092285,0.5790165066719055,224083,17.183507919311523,106.43878936767578,1.1427836418151855,2.0157124996185303,1.4401859045028687,2.7282204627990723,3.1
